PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
-2.5465924612417,-1.5694609235195565,0.05600972002136458,0.845255257024221,0.8881935255472249,-3.3903589369483225,2.4527700013585716,-1.642286316860517,-1.531951009651438,0.8396540760412063,0.4870625163747596,0.20749701300023823,11
-0.2035132433235765,-0.6571872159596838,1.7459688781019103,-1.1774277029877849,0.2914860339321863,-0.022397248003027826,-0.7649406146471858,-0.09580247105851802,-0.03189975963225701,1.2858445240727432,-0.08411068958192287,0.16530026043782764,23
1.299695229760589,-4.422731013937436,0.12056731547783865,-1.9120011868916322,-2.3574095671841113,0.7222888492623398,0.034232483493212354,1.34707570869115,0.34792077374162,-0.25525589203785637,-0.5399748844145904,-0.8242009827365139,0
-0.9210202938323117,-3.4580910170026877,0.6106850088590313,-2.1942772778431396,-1.2440004578861033,0.34504611431032955,0.09548439058857502,-1.0710115476294733,0.46502652089668134,-1.2056715590947031,0.17777154087429756,-0.06375730883878476,0
2.9691410298106686,0.33739976874290045,-1.4077327149495795,-1.6069631285690642,0.8685301103282465,-1.7713291060287728,-1.1106898842669108,0.6987878780749872,0.5787372894983227,0.2599914326573056,-0.21079379779738389,0.12463460908261777,12
-3.209296935618187,1.6337121409142898,0.7242239069406217,0.7395884355319902,-0.6657245350204888,0.15443047564213064,-0.6901337193878516,0.93505197896717,0.7452745997539943,0.06203483980283333,0.7782866069236869,0.4610341680865697,2
-1.6757241212697944,-0.7092551316585812,-0.8306706168210997,0.5573751227046055,0.421004439932201,-0.28774914492801934,0.4574661898893004,0.5317599212304599,0.57489390395508,0.5438881410196253,0.10534702803416036,0.03935482200475713,14
-0.31640845683277435,2.955717794062882,0.9292929417429532,-0.39528424757723973,0.24582832419235598,-0.38552057879475676,0.8651841207540416,0.11827215953175217,0.5801720898833508,-0.3659605890966757,-0.037737216738366615,0.1264761376944259,5
2.346597185499384,0.767158798952337,1.1611214734666495,0.21827360041409874,-0.9567407153548467,-0.7131318500217392,-0.7461607041790602,0.41146593347745875,-0.054563914662983215,0.8171209915328359,-0.08834021529458748,0.30380205870429555,7
0.07243421586839197,-0.37931045409554764,-0.2036120750977724,1.4808990294531055,-0.906306151298058,1.151946285441028,-0.31221615801194935,0.03672878826596125,-0.29378649620907465,-0.32330844393522407,0.4980856791559123,0.3704911983431668,6
1.2756092158054315,-1.1575207921286013,0.4618074977472596,-0.322653859440733,-0.23143674993733188,-0.9878036689715562,0.2141468311636234,-0.1917318819924552,-0.2617803063395723,-0.26637669292314786,0.11264464834598294,0.27619986171380345,14
0.9712185302163389,0.12358539566449692,-1.0267937258597037,-0.2841101798983696,1.4225289613088892,-0.41530688512830816,-1.1115366015370245,0.140911266574078,0.20602073464215445,-0.2884370707914289,0.9256933833235221,0.20176109405526096,21
-1.7910140761564532,2.6016460418101404,-0.6453904526329695,-0.8600511258838267,1.1454920521251952,1.574397131565875,2.4924026926248075,1.384055862439888,-1.1088321688874634,-1.0194039179454288,0.22930228572918013,0.0033921515890849526,15
0.28469021394184724,-0.928318114843817,-0.36070104337438386,0.28765870883103944,1.559945500752356,0.3374651214169568,0.5059712038608547,-0.11985566135335311,0.07594124037953713,0.31745226771037094,-0.43997785012239193,0.2611983358321099,1
-2.351989700275849,-1.6329082341246781,-0.13243491900154578,0.37761200656988386,0.5924081177429996,-3.207573348666309,1.6078838583033919,-1.1664994185413924,-1.3128903506627074,0.4142677964414535,-0.21347689330700761,0.22068647135455835,11
-2.251449890469171,-2.461906392189604,-0.26129740425168313,-2.000259166635056,-0.0041009807050727915,-1.3252196721776897,-0.741232989358542,-0.7223345272469838,-0.7669786216800609,-0.9386693189860903,1.077931475229643,-0.14361118224000624,0
3.2851716554455357,-0.038156429210247214,-0.11314149324398413,0.22213753345829215,-2.5383307109059183,-2.4466665225120408,-1.4563299549891695,2.7158304838727343,-0.07986667482221245,-0.1984849455751296,-1.829965709345741,-0.3577999263871063,12
-2.459043413736787,3.1558721517124337,-0.5787313479171726,-0.4896174040756,-0.12496708325441525,0.9733458291054902,-0.7014300352104638,-0.18460096496447795,-0.7224255195307607,0.0870533029382771,-0.03248634893929718,-0.3242752098238195,21
2.8419065979222164,0.6405745930718776,-0.740617602220095,1.492799570490727,-0.8960064681529437,-1.47517003376741,-0.6080574921869719,-1.2803291174721936,-1.7265708275689688,1.4506900879736744,2.1958007733625675,-1.2226976158511185,13
0.4823112772890733,2.7053316821853266,-0.17274902248769394,-0.022005919631932606,-1.1796618191146673,1.2173418844902082,-0.3368386851228637,-2.4358617415573436,-0.42084444689673073,-0.2986026539155149,-0.5550801719146742,-0.3956347780299783,24
0.00807889731970423,-0.23853016744470096,-0.6281651024124346,0.46684260410617445,0.20206315588833537,-0.12218474877054229,0.3015583861612452,0.012475286564505958,0.3361089646775064,0.7593745132629831,0.41182691915051545,-0.001243336037834252,2
1.4559909169346592,-1.0894199392626185,0.12868409394853295,0.42074597001659053,0.6558238121615555,-0.012972393921946691,0.4315566090510208,-0.6410654094965843,-0.7926261659427053,-0.16829064629032506,-0.9812113395930193,0.47126668842479974,17
1.9896793165408733,0.036234825297928416,0.03891551264775588,-0.12581689971367022,-0.48780929002466494,-0.14006146165180805,1.1824206834165498,0.02642747840251754,1.2011198292656,-0.4476265279867187,0.7821897394853975,0.11605637085176755,14
-2.0568938585738885,-0.4567289437494812,1.1374817527866345,4.077998580691883,0.4215777060235296,-0.7871045080393394,-0.8991197283017558,0.8348813906911222,-0.2147248615255724,-0.29144416205750323,0.31579455867053624,0.25907734003314437,4
-0.3672363662114561,1.6113213438386675,0.9688960145826148,1.6728868080905794,-1.8551431236481082,-0.02774327386187153,-0.008865112772306782,0.7046139538189902,0.5315123457695871,-0.32690879217080354,0.4307556361001435,0.396466021695404,2
3.089835953931713,1.4226886850890446,1.265786567890567,0.5998797070147249,-1.2672444561630785,-2.000394301660831,-0.9761821169807378,1.0732156637714305,-0.31660232726819165,-0.267905358802092,-1.2298093328841413,-0.06960513384827674,10
-0.03456346062681749,1.7306763245167711,-0.6508831862892004,-0.7222755498061579,1.6319884397163829,0.6233282284778432,-0.536073230308749,-0.30531969069538617,0.4785908688151804,-1.7379897819380228,-0.3831493463086122,-0.32752608517028464,7
1.7567592091071966,1.5147558916338606,1.7991034999761415,0.36183884776984804,0.05945306576307106,0.11601680717834223,0.5261618953839117,-0.3578930891954662,0.9865127420045018,0.05101608959535148,0.4178008691874693,-0.05059629865998999,18
-1.8601067131970581,-0.47129473114068465,0.9948313422823054,3.956701789477777,0.04071414418804409,-0.7486591233898093,-0.8464916815772145,0.6967227017254441,-0.20071736538511747,-0.4741174574084661,0.4881315653821199,-0.19056093171993913,4
1.1381476808134483,-0.6899256879679075,-0.2287149348723972,0.8152357474567143,0.07288145638905552,-0.0028310734530460372,0.8813312092528051,-0.21323570043227086,0.7565185695416573,0.5194937959194829,-0.2882822137991428,0.29175548333429113,14
-2.075999514753652,3.0583037833921005,0.7357151224845486,-0.3639273562711555,0.930266975915997,-0.22703771971325298,0.13055472329473677,0.7898846975872903,-0.0170608741420234,-0.15962246326092286,-0.11853629790502516,0.6484587300260902,5
-1.9849398606462763,3.252908820314986,0.8570923317225433,1.095809936309692,-1.1907288525980784,-0.4385307604970991,0.8829763657854245,1.4009965731509937,-0.7088012491964749,-1.2502940929542963,-0.6692102802318033,-0.021097617562960313,5
4.15223890402397,0.8393566976266236,-1.7166123339273764,-0.6742585080044943,1.0900291182888675,-1.079340023809392,-0.34219893414593466,-0.3745986619082797,1.9038010173579516,-1.2325184858322744,0.2561977775034735,1.2690743582570152,24
-2.642739190824831,3.2410974222743794,1.17173298193601,-0.6036578184638337,0.7485504689184547,-0.3444550269055753,0.42868363117508956,0.16367181155447622,0.5074031904061111,0.21140953745743626,0.4884577217567872,0.0020904381345665905,19
0.7943773513616684,0.7106296298779452,-1.2612656223203087,-1.27455010805279,1.639137041298958,-0.3691482893136627,-0.6753852533618337,-0.3424085152061664,1.646715880701316,-0.6790351195355672,0.17116575351034305,0.09774894008416098,24
-1.0882075286097193,0.4930267096593655,-2.6034949485303343,1.4247521968052241,-1.750444871832925,-0.016085572258597667,1.633135606480067,0.06552499699643625,2.4547755962515097,1.2353123834428057,-0.032010408015496886,0.5407152334465554,20
-1.777475213878453,-1.5258167848800996,1.0097095792634923,-0.4932937715808148,-3.251480896701394,-0.05203165698709755,-0.8396978035506637,0.6932453510468457,1.492154669075943,-1.0446950984936403,0.21889761203115046,0.2676853701234039,9
0.5364725782866069,-0.9439720550251344,-0.03087494107251456,1.0615944586317243,0.04210225777265232,-0.030575913873550135,1.297619213991411,-0.22817607312419563,0.8989145450694005,0.7939500605748837,-0.1956292063415266,0.19673939247526057,14
-2.664045776892193,-0.8288688548466208,-0.7281447531829744,-0.25380814944540625,-0.15805178081245425,0.21173363620479044,-0.10182056665529167,0.686317450744517,0.7386024396878658,-0.13939687270839102,0.35316834600692326,0.03296341912674656,14
0.29615602518111794,-0.05292884957213913,0.15858129870220405,3.2003985542407754,-1.46286016529722,1.1198494805724024,-0.05653676419665984,0.08275819302880616,0.18375032720081663,-0.08490157405572354,0.1583248918411942,0.5528476421497935,2
1.8746224982282724,-0.5602645937665085,0.8085583801796341,1.8466651901539162,-1.6268412709238345,0.5102004061347776,-0.3707129591197069,0.2620554870664494,0.9588702585062833,-0.290929258615123,1.106163876887721,0.14311231787575032,6
-0.44762758189847335,-1.2551686754610187,2.3533099796894907,-1.5910142382761747,-0.5426036773617136,-0.22942788889029558,0.7403960389212935,-1.2044823502859054,0.4490154823720486,-1.4948517744823504,-1.1252447095412221,0.23447686917169172,9
0.5882070157399893,-2.40656266017385,0.31784344211125715,-0.5439433021342188,-0.7484326577248219,0.03219266352456276,0.6013166745507004,0.5244041385715379,-0.5071940599063838,0.056251185283532686,0.49310900743203256,-1.3223461708045285,18
-0.715075260615487,-0.3017784817976113,-2.0127459348526173,-0.4935071244866942,-0.23614031183387413,-0.5118574975641002,-0.5354867738793223,-0.1544646079041054,0.6001834304938339,-0.551990165671803,-0.19437083451586257,-0.3229209048038572,22
-0.9765341473557195,2.078158012740146,-2.3854497347635366,-1.2070029718905557,-0.14552740179554333,0.331358326398248,-1.4775788555837337,-0.485053712311207,-0.4918480148730352,0.9355419512506513,0.1592421287603763,-0.2564189426437174,22
-2.9145958530126053,0.19083103323030334,-0.9512900769637618,-0.8034815424132125,0.1552474130134227,0.03798949416548686,-0.23196413956757858,-0.1940873827248365,0.6255819981426107,-0.5149256025964125,0.2435070103834578,0.005208592758001015,16
2.2131154334677334,-0.5130466821112539,0.02062037521353488,1.0142976868585023,0.05242311180366728,-0.2741235178107495,0.1128233805598092,-0.3999864890358871,0.1838843605323058,0.03608364165718718,-0.4564292501908658,1.1501491214924398,7
-4.269033591395431,-1.6130276240547134,0.17118198247579092,3.0149123536240685,-0.5514434936021606,0.2184786166018973,-1.7938560888211421,0.4977022323176999,0.24132873645217645,0.4993546110549644,0.4317213544345896,0.03459544953696827,2
-0.5923148472303313,-0.7160747554604737,-3.2698418153286615,0.4278278717708539,-1.347824991951878,-0.1578154316122283,2.463603454893272,-0.16036659756260954,0.6990968848057146,0.17458687845411175,0.05075375800830419,0.061792568093351444,13
-0.38649610391998546,1.0055860353356239,1.421680387622448,0.3212900398658311,0.30679882022047456,-0.1861026739799469,-0.25579975524945814,0.08990300522271226,1.2901224388680794,0.061825474524702384,0.8053734310022811,0.0889015215502287,18
0.037622193853383515,0.6075804615742674,2.1210188986100964,-1.7078326795807293,0.32083668889564954,2.5501307118779506,0.734726775103056,-0.0809056342299544,-0.30634520306360424,0.6018039972954182,0.2545113325965418,0.6174531363403736,15
2.2129029248094687,-0.40909015024324374,0.42300251329446353,1.901514062417729,-1.5797838735524488,1.1221393111530167,-0.3633521807646513,0.05274259259506285,-0.1897344055718131,-0.04025778476352544,0.789166875650159,0.512737694676327,6
-1.1231135507079737,2.0550142719597604,-2.0233516670180096,-1.342785063747375,0.0868892568509983,0.48331597327578,-1.795308307535899,-0.33095285123221435,-0.48946270947108983,0.557491840373779,0.1335177660306762,-0.08426914035563875,22
2.5189269998214403,2.108226434269877,0.9531496364377461,1.2355623248697387,-1.558157886030073,-1.4983590589266726,0.449529200981828,0.26899703424220794,0.7050908444251333,0.6415157450636362,0.36492854619782544,0.2564802838140759,20
-0.4273273754463345,0.9375037091109812,-0.7716146079065086,-1.0679142900971996,1.1127322199337386,-0.8092068126694428,-0.7572194732290898,-1.1684871134229458,1.165558191220609,-0.3442411569779668,0.05742674383283119,-0.18722621457700286,0
1.1125967284982847,-0.8611338831323181,1.4407437658784459,-0.734615152530532,1.2824731355031076,1.398351942133784,0.3400304849179428,0.23179616528428276,-0.43453276788151096,0.7964690652489004,-0.39211802039989435,0.2544192155410514,1
-2.2216138543518102,3.492550052712055,0.9759035448912955,-0.586014318118619,1.1012731536082225,-1.3183314506490347,-0.18929457034215008,0.30182199489883255,0.43870623953972165,0.23711774517332782,0.6302446138619606,-0.07067408350561932,24
4.8658515457301466,-1.1134028406570962,-1.016553360658762,-2.7436476085595753,0.5947683313186524,-2.3537681314211523,-1.170370566484103,0.39964992251869763,0.9413356824183905,-0.9034208253038227,-0.9344998072845512,1.10493432360079,12
-4.310581908770832,-2.2398850265827934,-1.013669078047412,-2.329159048626979,-0.2537989288600232,-0.7509244020218204,-0.6925234356171798,-0.23879890933562803,-1.0624339044343358,-0.5190147945916835,0.9528704572929361,-0.5089161741091234,0
-1.943794630356869,-0.6570201218563636,-0.24435318918851653,0.8067908496170136,-0.4056511774125583,0.7333691874413782,-0.7299065735379314,0.7987104101697043,-0.44956418390052694,0.15772942715535693,0.25076694421073875,-0.0412192048260396,6
-0.5500041271141272,-2.0273763731269674,-0.6925682475621177,-1.8624503210763939,-0.8156014498335714,-1.0426781328871781,0.43167070919476713,-1.2611781297741305,-1.14663787786678,-0.9642785255062482,0.7859572967187222,-0.3623927551745108,0
-0.010865481584567106,-0.6772090648601862,-3.4928594060088756,-0.7204958622528161,-1.8857933657197141,-0.3447411919254417,1.1265323266721516,1.1170920554308246,0.9855678546651846,0.3980147049004093,-1.0045546187835788,-0.2903746471275043,12
-1.4935319278503572,-2.802308592172767,0.12012008729604295,-1.8745987346983406,-0.599976851571565,-1.5859644629576997,-0.12056321462686208,-0.6165651334406057,-0.8981272765746539,-0.45394515043739386,0.801149653992743,-0.39089937217304993,0
-2.4548243942882237,-0.4791218543335649,0.34439156650326797,-1.108237739707441,0.8731028723785267,0.1485097743888212,-0.1875491154349896,0.2513615412220008,0.06337978882626094,0.10480725147943441,-0.02366508989180977,-0.24759838567402748,1
-0.8645020330795028,-2.8454698407818695,0.4620611728442394,-0.8781926988706873,-2.913583449509679,0.9493611831865224,0.8053726275100833,-0.9691970376508812,1.8877953386677637,-1.5157593673310361,-0.25791178793200625,0.4430757117062104,9
0.49904396824051356,-1.9888149585359274,0.60300115948045,2.80168220806512,0.4557136748059605,0.8048068533322119,0.47734253139480215,-1.098029187282441,-0.23903056468887102,1.2309177462184242,0.4921710378846579,0.2598578091090975,6
1.7430349205573643,-1.761398616127558,1.0686407463993208,-1.74957134699712,0.5779801859352122,-0.881134370832172,0.21586838502304997,-0.5810581697807078,-0.5284003905921731,0.14952253811646493,0.15517728149297558,0.31844663864420436,0
3.017797555141362,1.205978754440114,-1.028779018924825,0.9700845444356102,-0.40714603895027135,-0.41234007705895237,0.6870751479029239,-1.2621593914291125,0.6281176392909643,0.204214226818428,0.26230500853290856,0.04312161967186671,24
1.8253117020910432,-0.1337298183622746,-0.9363302544301291,0.5963311899965053,-0.28354211232348053,0.674945792927817,-0.34866616215792884,-0.5061254010971146,0.6825027309166936,-1.2245657728084374,0.02816078477178771,0.6774346310996632,16
-1.199997847678335,-1.6251004599294219,-0.5502058842332035,1.7782497388068368,0.5762215454669608,0.4807904522871223,0.47435469471097286,0.35747746724542834,0.12224076441634268,0.3276116689582799,-0.59920732901354,-0.04777215068142931,6
0.2040022901604279,3.951621288134144,1.5407362159417872,-0.051239308647130354,0.220974180477295,-0.8233257190642876,0.7587754488733133,-0.08078931680940858,0.5727107079704739,-0.0012056663177126131,0.49110439623361984,-0.2195245558231937,24
2.90949542842246,0.16930037834730913,-1.1365206485932606,0.8624064400387866,-0.3365355637919818,0.7084086377191126,-0.8442119384965969,-0.31779401610352054,0.3001830602152858,-1.5942398907840691,-0.7675207808287231,0.007128662438352869,16
4.917693599649196,2.3040902364027693,0.8889762623167756,1.3091109023149223,-2.4599675184630465,-1.01570383114701,-0.554921355084993,0.5431269016282535,-0.15858920997652082,1.109325629686871,0.6897606862694242,-1.3949049449609277,10
3.1069264578327678,-3.0508320496320107,0.08054441855289006,-0.5491651602675259,-2.1862069241591975,-0.6368928047719024,-0.27394419224770206,-0.11676692969542689,-0.4879021096636128,-1.152239994938981,-0.33891835688345556,-2.0613273427351753,0
0.6915087055219038,-1.02964181427342,-0.18672911708053802,-2.150452446610364,-0.5658857348706013,-1.0123657240366577,-0.8007110649676356,0.6049091707464663,-0.026552059689569172,0.10997798419535736,-1.548699951640378,-0.08298307461348162,12
-2.539847625100606,-0.36468080646240414,1.8152783745198784,-0.0997101323236318,0.2676986086889917,-0.04511838589640636,-1.390228312594765,0.5772230766301909,0.05162869230960525,0.30703042202305664,0.13686762537144698,0.27259021271111933,4
-2.8462762197043903,1.0214318553641006,-0.877684110074535,-1.3773830129373161,0.40267034685667275,-0.9170507103645877,-0.055449663116431874,0.4402751025043664,0.5195698288109628,0.8446722082946112,0.11351329397608637,-0.2763224490242987,13
1.8343809686049386,-1.9808588497223112,-0.6299479454508033,1.1456110364594452,0.2548016757556937,-0.585852265801434,0.10350682727990065,0.46507797306709014,-1.1971333014895764,-1.7532505191767815,-0.9658555366433887,0.11502256717891338,10
0.4786303128081207,-0.7970487987298159,1.386251390197496,-0.9972581650191666,0.4354781251187338,0.9488032554498402,0.14078297500092038,-0.2142995773405747,0.1347725030293891,0.7287249559558006,0.46197008870813805,0.64393855041398,3
1.3459116936951363,0.5864414206816636,1.852724399080861,-0.062256139675415455,-0.19547667739356445,-0.33801925386643716,-0.6790490520366097,-0.19539816020664644,-0.04048053206251376,0.4017542854827441,-0.5604139108033162,0.09631819499374904,23
-1.5794661079383505,-0.01583127233514354,1.2172639094408977,-0.15156541977552854,0.730651877096816,0.5693898954642859,-0.2556553599174995,-0.037070364076437046,0.5598456184978693,0.20534572558197428,0.23544311367912876,-0.119885066808486,18
-3.3434921392416284,-0.783732685121546,1.7174632318118277,-0.8561948679909953,-1.773440693235888,0.346734503197995,-0.7032492501026526,0.8429547086209525,0.5828149171076021,-0.0721447478831473,0.18684222827229519,0.538778310388575,9
-0.4032489587266783,1.443945826305785,1.8993023889187532,-1.275131074126904,0.7135244087535922,1.7233860682982802,0.6118280522855885,0.24566796941803712,-0.6164117093498143,0.4032055418992959,0.13941739616131055,0.8427510585504085,15
-4.034106865420579,-0.908763385747374,0.09167517871638527,0.4871830290029048,2.3557040450170814,-0.1761546962926978,-0.39574900485596254,-0.04194087743572665,0.3368957568474879,0.306502423116599,-0.3120881618644004,-0.9470949569420601,18
-1.8822117639931266,-0.5715410922493538,-0.21025397982118887,0.5210092157423735,-0.29313313504789423,0.5471723011169206,-0.8158574872108536,0.31065661239578285,0.243807294063558,0.13430901020096553,0.8213873259810213,-0.039633199764163136,6
1.2348409477105844,-1.265728890135476,0.8663794620344029,-0.4052463610783967,0.37646569227485327,1.2102648018569344,-0.05820371236438282,0.11952728543012205,-0.05499911305208205,0.49996971403494517,-0.028454891437627163,0.6268102230101036,1
-0.7085698537315339,-1.105362962960344,0.746353860736671,-0.6495761041673066,-0.3521014509427612,-1.1688668756180798,-0.9787967419444815,1.2770381963499702,0.004627037049355047,0.2864745925542893,-0.1400177144048745,-0.20272944299035103,7
-1.5471142338889872,4.038321071022464,1.079844971789779,-0.09973741627566077,-0.041384974681485,-0.4408449632020003,0.18934438290087705,0.6121110449499082,0.09918389438016778,-0.11979654981019419,0.5316750437389407,0.21707680089027642,24
-0.15515948726961248,0.6911504029185661,0.6437664504221869,0.9794869535886516,-1.2335959413865705,-0.4617107386390371,-1.4682895197673242,0.5366888439635678,-0.6693717805113878,-0.23290717392510038,-0.015817157721383028,0.3976103594386509,10
-3.9221185556275104,-0.4982535450623682,0.8816762871565443,-0.06240725066879503,0.5140340957128241,-0.36167166976477794,-0.6802032857953668,-0.8430235076597024,-0.38801284039015715,0.10362551186388425,-0.29118568987218607,-0.06033681592774052,8
-1.6592224945647545,-1.0779875757533564,2.2614139370825748,0.10793924408643785,0.19998743247195452,0.5766210335143367,-1.087314199935787,0.7235161791039781,0.3095012287513323,0.7393332676484741,0.4146441403901629,0.27395091761491003,25
0.5782568018806243,1.793170874556539,1.9364307977437418,1.2557165320680495,-0.6876573469530874,-1.4083275873953096,-0.6406314537052809,0.7832085879995988,0.419205653226929,-0.19934770304088636,-0.2954834579471914,0.21013381393464936,4
-3.353192634257136,-1.0602395532691025,0.30197521029766766,0.42736429848103613,1.7662642331696516,-0.3968001920275679,-0.986318911903023,-0.09806848587033241,0.44265589734504884,0.4523322300569481,-0.2573505385792533,-0.3844348290105249,23
-2.069724005059281,-1.0974443839520385,2.0301373922256323,-1.3467124716923684,-1.3981241263059137,0.4728065062165463,-0.5413989139830976,0.724835860401808,0.409423750098279,-0.37797680575045706,-0.6693836622727444,0.5805975694523806,9
-0.4957510346625871,2.7736646674390997,0.9824126587072131,0.07486190110306666,-0.8380129592175157,0.8437000522710922,0.3343461286240678,-0.7008333322580571,-1.3678698058361576,-0.5426234654300793,-2.1189769747010576,-0.1007040998263271,19
-2.405155558423837,-0.9349865838829725,-0.9780648466902613,0.5593108955133347,0.5262982740111558,0.06492336448203526,-0.4861914139182048,-0.07049306545549049,0.02829674468265152,0.5345418952901662,0.6716682941815509,0.01387949900415435,6
0.43554934095374576,0.430969749803257,-0.4981074294928125,-0.3756780009986117,1.8981584115193415,0.4270615404508032,-0.43371088311507605,0.7111533492467423,-0.11178595832537666,-0.32581615190365515,-0.02518779808692377,-0.1469107444248758,5
3.439643568918558,0.11225666178958686,-3.2449030551792695,0.9098624297640847,2.490747100006089,3.7754831290198045,-2.296160538882708,-0.2686012462766382,-0.8842089594706387,0.23052602247170859,1.4969448914450727,1.5659504370631936,16
0.7633682184231693,-1.6576231345604437,-0.45008877740457026,0.8304637643651854,0.6531345329355718,1.3131652664498479,-0.18955721510508855,-0.27490209519885095,-0.22727781787568518,-0.09550833248450685,-0.17922190563935445,0.1287993334570276,11
2.743997293429438,1.5668299334648061,-0.2850581826812418,-0.607387956232266,-1.1379299284292201,-0.7701414454141745,-0.7733556275710163,0.537555699815192,-0.9930716349410639,-0.009827964615679424,-1.394953238833529,0.18370318530426852,13
1.8178483944017854,0.6376239520847026,-1.3174403043873275,0.14859046505945697,1.1101610765273207,-1.1839260607045579,-1.3355294598932177,0.056752464685420556,0.04859890631894759,-0.6601949150616637,1.7084115389951462,0.624464857246587,17
2.646454651966285,3.446686161345668,-1.3381714189442302,-1.4836277870328314,0.2302057448062984,-0.9598391957558957,-0.7063127751212994,-0.24685554137118848,-0.0010551042206145998,-0.31286356379396857,2.008189904755028,0.05296621964363422,22
-1.8994376823889525,0.09012331443475065,-0.8950977650276509,-0.320475172129981,-1.4399754705690249,-0.9197111334510544,-1.6368250385379253,2.049536481940399,-0.24359480310613807,0.42397453061353363,-0.624072907731015,-0.3728681207772137,12
2.5931131193951265,2.072923230915735,1.2688103791602519,1.458904431203548,-1.0867600207358536,-1.4466361388398012,0.45972955790376946,0.45941817004635876,0.6593766429611838,0.7122237299582228,0.30976978599629396,0.21183463704737943,20
-2.920044517065684,1.927034960399099,-0.34082905532337926,-0.048650953835139066,0.004775299465069981,0.8837119267338968,-1.2697394777367703,-1.3703827895553444,-0.07861552213658739,0.1548720391569906,-2.8204597863404586,-0.745796033811564,19
1.607333647012793,-1.609951469130667,0.01578172772874915,2.671802951036231,-0.5087273671108947,0.18814501785812754,-0.9287994058183145,0.20572517015279407,-1.128342075073231,0.5776816745586881,-0.35513558885091684,0.17868554851293386,10
-2.9057085853317925,3.2306725489910093,0.8003744616482886,-0.3093513507621149,0.5084000082129437,-0.6812460141886563,-0.09972117337270073,-0.17239309581330894,0.15420639329991365,-0.25817755589644337,0.5143195521515027,0.10544789527848615,24
-0.9595203870341736,-1.2657652682139038,0.016277423680704915,0.9260729154024007,0.301193985294014,-0.44459120441466093,1.00542249672346,0.012811779887880802,0.486919499890548,0.727467099771095,0.336667969501032,0.1300290879866326,14
0.8906489364734835,2.5084667295517273,1.2939598499424312,0.8193892210024316,-0.9879955755967819,0.7563355570145347,1.3724249369091304,0.2877148734752548,0.8224519574099262,0.5254974764663898,0.8539821727658008,0.6560312506302215,2
0.1351738176887617,-3.654301023528845,0.886422482814572,-2.4487796322686997,-1.0161515988547627,1.1458254443798177,0.28517792944413506,-0.9321634258461976,0.49667593750529376,-1.0306975784517616,0.045955208814044926,-0.004564770118498078,0
1.4712082173095393,0.31484094490626274,-1.9004346708362618,-0.839753910920407,-0.07135702015619838,0.2627441518411327,-1.2545188298827294,-0.09712551882726515,-0.22393303152761057,-0.7741128525793278,0.7835788756816404,0.6613441612463594,21
-1.2462391466662497,1.7037988783669977,-1.8125816984854952,-0.6701733503326391,-1.010003265495444,1.0972070140256522,-0.4975536284862169,-1.7636739910909063,0.6503715287496986,-0.18457143809181875,-0.8343625756886373,-0.6240391905002388,21
-1.3779788848189116,-0.22895848209090583,-1.29365532057026,-0.16798394962106344,-0.2488130667375779,1.0925631878121662,-0.1866291685082246,-0.1689725542814707,0.14450570234682109,-0.58991052992803,0.18474767531255587,0.15820488500761817,16
-1.9089137250661876,-1.5693227456988705,-0.14117641865719763,0.38890614120513617,0.5918991604746691,-3.0626237018667983,2.355864789689212,-1.3391352356988526,-1.248730341798659,0.33397297508521395,-0.33626243718282844,0.23232299289177707,11
-0.97765379544974,-0.39219956787166593,0.15106560552454304,0.9312183165976288,-0.4303429059435088,0.25018437625657197,-0.6092630121387164,0.6626281797527492,-0.1656759834234769,0.23992563492569466,0.20231979021160929,0.06911640516355738,6
0.1770617235636017,-0.21433684262635333,0.008824952062576837,1.1051122349792317,0.06623294394978356,-0.21204138144826967,0.1985824901774712,-0.6062929292289636,0.014425590642483369,0.6076456219760198,1.1154938334690676,0.34540673720916876,6
-0.5425859223016342,-1.4987887276398588,-0.6155123018363302,1.4159046796588388,1.024148408177598,0.9226040364549751,0.8010150303872199,0.22934510007403952,-0.17638335448316494,1.0578663046346193,-0.13788132058707858,0.2509618487700671,6
2.9679275485545835,-1.695522148575629,2.175976512346462,0.23596844048526905,-0.3235918282472172,1.7388124609547768,-0.7335516822105252,-0.4550036348660516,-0.10337310553923525,1.079822094586225,-0.29038818325401594,0.8345768865429306,4
-0.5950069674376507,-1.753344854608531,1.2613702896899486,-1.4073238587829318,-0.23616092753916712,0.6730435465482704,-0.7007452095471072,-0.06893554021831225,0.14892760870328664,0.6518340977271515,0.6262036869819324,0.144313321057965,3
2.710045924953883,-0.09017890422363657,-0.5669702322288273,-0.014993739562128674,1.5403133546738466,-0.9227339839547174,-0.7729853539936776,1.0370933759762173,0.6026172896654636,-0.8493825485260252,-0.06439853215561657,0.22363725052047864,1
-1.40734925150058,-0.2146513270881185,-0.5035152616810804,-0.23698232511056955,0.9807593243456784,-0.7927145191741347,1.3143321582746088,-0.1836318662549236,0.3445106256242775,0.5907208444539703,-0.2627141323186837,0.10990608997830177,3
-1.2245104291808147,-0.6556463132194896,0.9432605452534069,3.967303167450658,-0.34798799776740985,-0.6239444102726254,-0.462953512307134,0.1736482832795999,-0.27008576163472175,-1.0558571908210843,0.5494470684590319,-0.15143849979748408,4
