x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,letter
0.036794505616465356,-0.6576836411753293,0.5371152302976431,0.34384015070792884,-0.9456581412884818,-0.17077426676459231,0.9830972581722549,-0.4868413290267945,0.41153316363577735,0.08090060103579857,6
-2.431710197331835,1.4987839953487048,-0.9860329015352557,-0.948177498542816,0.6715252982926573,1.3543223993214732,0.03455258485887757,1.2309350224643216,1.6800236209601733,-0.7059242611384879,22
0.5304954462061254,0.20490341343428436,0.1563281973394184,1.2051852502084255,-1.3499540011837665,-0.5520484332861088,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,2.047962756471515,18
2.505299208564766,-1.520270695784943,-0.2244588356188063,-0.948177498542816,1.4801170180832268,-0.9333225998076251,0.9830972581722549,-1.3457295047723525,-0.8569572936886185,-1.4927491233127743,9
-0.9506073755628548,1.9300775226535116,1.2986892962140926,-0.5175049487925677,-0.5413622813931971,-1.695870932850658,0.5088249215155662,-0.05739724115401546,-0.8569572936886185,0.867725463210085,17
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,0.34384015070792884,-0.5413622813931971,-0.17077426676459231,-0.9139920884544999,1.2309350224643216,-0.2227120650264206,0.867725463210085,1
-0.9506073755628548,0.6361969407390912,-0.2244588356188063,-1.8095225980433125,0.2672294383973725,2.4981448988860224,0.03455258485887757,0.8014909345915426,1.0457783922979753,-0.7059242611384879,21
0.036794505616465356,-0.22639011387052244,-0.2244588356188063,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,23
0.5304954462061254,0.20490341343428436,-0.9860329015352557,1.2051852502084255,-0.5413622813931971,0.2104998997569241,-0.43971975179781114,-0.9162854168995735,-0.2227120650264206,2.4413751875586582,25
-1.4443083161525148,1.0674904680438981,-0.9860329015352557,-1.3788500482930643,0.2672294383973725,0.9730482327999569,-0.43971975179781114,0.8014909345915426,1.6800236209601733,-1.0993366922256311,22
0.5304954462061254,-0.22639011387052244,0.9179022632558678,-0.08683239904231942,-0.1370664214979123,0.2104998997569241,0.03455258485887757,-0.4868413290267945,0.41153316363577735,0.08090060103579857,16
1.0241963867957855,-0.22639011387052244,-0.605245868577031,-0.08683239904231942,0.6715252982926573,-0.5520484332861088,-0.43971975179781114,1.2309350224643216,-0.8569572936886185,1.2611378942972282,1
1.5178973273854455,-1.0889771684801361,-0.2244588356188063,-0.08683239904231942,1.4801170180832268,-1.3145967663291416,-0.43971975179781114,-0.05739724115401546,-0.2227120650264206,0.47431303212294185,8
-0.4569064349731947,1.0674904680438981,0.5371152302976431,-0.948177498542816,1.075821158187942,-0.5520484332861088,-1.3882644251111884,0.8014909345915426,0.41153316363577735,0.08090060103579857,15
0.036794505616465356,-1.0889771684801361,0.5371152302976431,1.6358577999586736,-1.3499540011837665,-0.17077426676459231,0.9830972581722549,-1.3457295047723525,0.41153316363577735,2.047962756471515,18
0.036794505616465356,-0.22639011387052244,0.1563281973394184,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,1.2309350224643216,0.41153316363577735,1.2611378942972282,1
-0.9506073755628548,1.4987839953487048,1.6794763291723172,-0.948177498542816,-0.5413622813931971,-0.9333225998076251,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.867725463210085,17
-0.4569064349731947,0.20490341343428436,1.2986892962140926,0.34384015070792884,-0.5413622813931971,-0.5520484332861088,-0.43971975179781114,-0.4868413290267945,-0.8569572936886185,1.2611378942972282,1
0.5304954462061254,-0.6576836411753293,0.9179022632558678,-0.08683239904231942,-0.5413622813931971,0.2104998997569241,0.5088249215155662,-0.4868413290267945,1.0457783922979753,2.047962756471515,18
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,23
-0.4569064349731947,1.4987839953487048,-0.2244588356188063,0.34384015070792884,1.075821158187942,0.9730482327999569,-1.8625367617678772,-0.4868413290267945,2.3142688496223713,-0.7059242611384879,19
-2.925411137921495,1.4987839953487048,-0.605245868577031,0.34384015070792884,1.075821158187942,1.7355965658429897,0.5088249215155662,-1.3457295047723525,-0.2227120650264206,-1.0993366922256311,5
-1.4443083161525148,1.9300775226535116,-0.605245868577031,-0.948177498542816,0.6715252982926573,1.7355965658429897,-0.43971975179781114,-0.05739724115401546,1.0457783922979753,-1.0993366922256311,21
-0.4569064349731947,1.0674904680438981,2.060263362130542,-0.5175049487925677,-0.5413622813931971,-0.9333225998076251,0.03455258485887757,-0.05739724115401546,-0.8569572936886185,0.47431303212294185,17
-0.4569064349731947,1.0674904680438981,-1.3668199344934804,0.34384015070792884,-0.1370664214979123,1.7355965658429897,0.5088249215155662,-0.9162854168995735,1.6800236209601733,-0.7059242611384879,24
2.0115982679751054,-1.9515642230897499,-0.2244588356188063,-0.08683239904231942,1.075821158187942,-1.695870932850658,0.5088249215155662,0.3720468467187636,-1.4912025223508165,0.47431303212294185,18
0.5304954462061254,0.20490341343428436,-0.2244588356188063,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,-0.43971975179781114,3.807599549700996,-0.8569572936886185,1.6545503253843716,12
1.5178973273854455,-0.6576836411753293,-0.9860329015352557,0.34384015070792884,0.6715252982926573,-1.3145967663291416,-0.43971975179781114,0.3720468467187636,-0.2227120650264206,0.08090060103579857,7
-0.4569064349731947,-1.9515642230897499,-0.9860329015352557,-1.3788500482930643,-1.3499540011837665,-1.695870932850658,-0.43971975179781114,-0.05739724115401546,-2.7596929796752123,-0.31251183005134464,0
0.036794505616465356,-0.22639011387052244,3.964198526921666,-1.3788500482930643,-1.7542498610790513,-0.17077426676459231,0.03455258485887757,1.2309350224643216,-0.2227120650264206,-1.4927491233127743,13
-1.938009256742175,0.20490341343428436,0.1563281973394184,1.2051852502084255,0.2672294383973725,0.5917740662784405,0.9830972581722549,1.2309350224643216,0.41153316363577735,0.08090060103579857,20
0.036794505616465356,1.4987839953487048,-0.9860329015352557,-1.3788500482930643,-0.5413622813931971,0.5917740662784405,0.03455258485887757,1.2309350224643216,1.6800236209601733,-1.0993366922256311,22
0.036794505616465356,-0.6576836411753293,0.1563281973394184,-0.5175049487925677,0.2672294383973725,-0.5520484332861088,0.5088249215155662,1.2309350224643216,-2.1254477510130143,0.867725463210085,17
0.036794505616465356,-0.22639011387052244,2.4410503950887668,-1.8095225980433125,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,-1.4927491233127743,7
0.036794505616465356,-0.22639011387052244,-0.2244588356188063,-0.5175049487925677,-0.9456581412884818,-0.17077426676459231,0.03455258485887757,0.8014909345915426,-0.8569572936886185,-0.7059242611384879,20
1.5178973273854455,-1.520270695784943,-1.3668199344934804,-1.3788500482930643,-0.1370664214979123,-1.3145967663291416,0.5088249215155662,-0.4868413290267945,-2.7596929796752123,-0.7059242611384879,0
-2.925411137921495,0.6361969407390912,-0.605245868577031,-0.948177498542816,1.075821158187942,2.116870732364506,0.5088249215155662,2.08982319820988,1.0457783922979753,-1.0993366922256311,22
0.036794505616465356,1.4987839953487048,-0.9860329015352557,0.7745127004581771,-0.5413622813931971,1.7355965658429897,0.03455258485887757,-0.9162854168995735,1.0457783922979753,-1.0993366922256311,19
-0.4569064349731947,0.20490341343428436,-1.3668199344934804,0.7745127004581771,0.6715252982926573,0.2104998997569241,0.9830972581722549,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,10
0.036794505616465356,-0.22639011387052244,-0.605245868577031,-0.08683239904231942,0.6715252982926573,-0.17077426676459231,-0.9139920884544999,-0.4868413290267945,-0.2227120650264206,0.47431303212294185,1
-0.9506073755628548,-0.22639011387052244,0.5371152302976431,1.6358577999586736,-0.5413622813931971,-0.17077426676459231,2.405914268142321,-0.9162854168995735,-0.2227120650264206,0.08090060103579857,2
-3.419112078511155,-2.3828577503945567,-0.2244588356188063,0.34384015070792884,-2.9671374407649056,-2.4584192658936908,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,11
0.036794505616465356,-0.22639011387052244,-0.605245868577031,1.6358577999586736,-0.9456581412884818,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.867725463210085,23
0.5304954462061254,0.6361969407390912,-0.9860329015352557,-1.3788500482930643,-0.5413622813931971,2.116870732364506,0.03455258485887757,-0.9162854168995735,1.0457783922979753,-1.4927491233127743,24
0.5304954462061254,-1.0889771684801361,-0.2244588356188063,1.6358577999586736,0.6715252982926573,-0.9333225998076251,0.5088249215155662,-0.05739724115401546,-1.4912025223508165,2.047962756471515,16
1.5178973273854455,-0.6576836411753293,-0.605245868577031,0.34384015070792884,0.6715252982926573,-0.9333225998076251,-0.43971975179781114,0.3720468467187636,-0.8569572936886185,0.47431303212294185,1
0.036794505616465356,2.3613710499583185,-1.3668199344934804,-0.5175049487925677,-0.5413622813931971,1.3543223993214732,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,19
-0.9506073755628548,0.20490341343428436,0.1563281973394184,0.34384015070792884,1.4801170180832268,0.9730482327999569,0.9830972581722549,-0.9162854168995735,1.0457783922979753,-0.7059242611384879,2
0.036794505616465356,-0.6576836411753293,0.5371152302976431,0.7745127004581771,-0.5413622813931971,-0.17077426676459231,0.9830972581722549,-0.4868413290267945,0.41153316363577735,-0.31251183005134464,6
-1.4443083161525148,2.792664577263125,0.1563281973394184,-0.08683239904231942,1.4801170180832268,0.9730482327999569,-2.336809098424566,-0.9162854168995735,1.6800236209601733,-1.0993366922256311,19
-0.4569064349731947,-0.22639011387052244,0.9179022632558678,1.2051852502084255,-0.5413622813931971,-0.17077426676459231,1.4573695948289436,-0.05739724115401546,-0.2227120650264206,0.867725463210085,4
-0.4569064349731947,-0.22639011387052244,0.1563281973394184,0.7745127004581771,-0.9456581412884818,-0.17077426676459231,0.9830972581722549,0.3720468467187636,-0.2227120650264206,0.47431303212294185,10
0.5304954462061254,-0.22639011387052244,-0.9860329015352557,-0.5175049487925677,0.2672294383973725,-0.17077426676459231,-0.43971975179781114,1.6603791103371006,-2.1254477510130143,-0.7059242611384879,12
0.036794505616465356,0.20490341343428436,0.1563281973394184,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,-0.9139920884544999,0.8014909345915426,-0.2227120650264206,-1.0993366922256311,13
-0.4569064349731947,-0.22639011387052244,1.2986892962140926,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,-0.43971975179781114,-0.4868413290267945,-0.2227120650264206,1.2611378942972282,1
2.0115982679751054,-1.0889771684801361,-0.605245868577031,-0.08683239904231942,0.6715252982926573,-1.3145967663291416,0.03455258485887757,1.2309350224643216,-0.2227120650264206,0.867725463210085,17
-1.4443083161525148,0.6361969407390912,0.5371152302976431,0.7745127004581771,1.075821158187942,1.3543223993214732,0.03455258485887757,-0.05739724115401546,0.41153316363577735,-1.0993366922256311,20
-0.9506073755628548,-0.22639011387052244,0.9179022632558678,2.066530349708922,-0.5413622813931971,-0.17077426676459231,2.8801866047990097,-0.9162854168995735,-0.2227120650264206,0.08090060103579857,2
-0.4569064349731947,-0.22639011387052244,0.1563281973394184,-0.08683239904231942,0.2672294383973725,0.2104998997569241,0.9830972581722549,-0.4868413290267945,-0.2227120650264206,0.08090060103579857,6
0.036794505616465356,-0.22639011387052244,0.5371152302976431,0.34384015070792884,-0.5413622813931971,-0.17077426676459231,-1.3882644251111884,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,3
0.036794505616465356,-0.6576836411753293,1.2986892962140926,1.6358577999586736,-0.9456581412884818,-0.5520484332861088,-0.43971975179781114,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,14
0.5304954462061254,0.6361969407390912,1.2986892962140926,-0.08683239904231942,-1.3499540011837665,0.9730482327999569,0.5088249215155662,-0.05739724115401546,-0.8569572936886185,0.867725463210085,16
3.4927010897440858,-1.9515642230897499,0.1563281973394184,-0.5175049487925677,1.8844128779785116,-1.695870932850658,0.9830972581722549,-1.3457295047723525,-0.8569572936886185,-1.4927491233127743,9
0.5304954462061254,0.20490341343428436,0.5371152302976431,0.7745127004581771,-1.3499540011837665,0.9730482327999569,0.03455258485887757,-0.05739724115401546,0.41153316363577735,-1.0993366922256311,20
2.0115982679751054,-0.6576836411753293,-0.605245868577031,0.7745127004581771,1.075821158187942,-1.3145967663291416,-0.43971975179781114,-0.4868413290267945,-0.2227120650264206,0.47431303212294185,1
1.0241963867957855,-0.6576836411753293,0.9179022632558678,-0.5175049487925677,-1.3499540011837665,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.867725463210085,16
0.036794505616465356,0.20490341343428436,-0.2244588356188063,-0.5175049487925677,0.6715252982926573,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,0.41153316363577735,2.047962756471515,4
0.5304954462061254,0.6361969407390912,-0.2244588356188063,-1.3788500482930643,-0.5413622813931971,0.5917740662784405,0.5088249215155662,0.3720468467187636,1.6800236209601733,2.047962756471515,24
-3.419112078511155,1.9300775226535116,-0.2244588356188063,0.34384015070792884,1.4801170180832268,2.116870732364506,0.5088249215155662,-1.3457295047723525,-0.2227120650264206,-0.7059242611384879,5
0.5304954462061254,0.20490341343428436,0.5371152302976431,0.7745127004581771,-1.7542498610790513,0.5917740662784405,0.5088249215155662,1.2309350224643216,1.0457783922979753,-1.0993366922256311,20
2.999000149154426,-1.520270695784943,0.1563281973394184,-0.5175049487925677,1.8844128779785116,-1.695870932850658,0.5088249215155662,-1.3457295047723525,-0.8569572936886185,-1.4927491233127743,9
1.0241963867957855,-0.6576836411753293,-0.605245868577031,0.34384015070792884,0.6715252982926573,-1.3145967663291416,-0.43971975179781114,0.3720468467187636,-0.8569572936886185,0.08090060103579857,7
2.0115982679751054,-1.9515642230897499,-0.9860329015352557,-1.3788500482930643,0.2672294383973725,-1.695870932850658,0.5088249215155662,-0.4868413290267945,-1.4912025223508165,-0.31251183005134464,0
-0.4569064349731947,0.6361969407390912,0.9179022632558678,2.066530349708922,-1.3499540011837665,0.2104998997569241,1.9316419314856323,-0.9162854168995735,-1.4912025223508165,0.08090060103579857,2
-0.4569064349731947,-0.22639011387052244,-0.605245868577031,-0.5175049487925677,-0.1370664214979123,0.5917740662784405,0.5088249215155662,2.08982319820988,0.41153316363577735,1.2611378942972282,13
-0.4569064349731947,-0.22639011387052244,0.9179022632558678,-0.08683239904231942,-0.5413622813931971,0.2104998997569241,-0.9139920884544999,0.3720468467187636,-0.8569572936886185,0.08090060103579857,3
0.036794505616465356,0.20490341343428436,-0.9860329015352557,1.6358577999586736,1.4801170180832268,0.2104998997569241,-0.43971975179781114,-0.9162854168995735,-0.2227120650264206,0.47431303212294185,25
-0.4569064349731947,0.20490341343428436,-0.605245868577031,0.34384015070792884,0.6715252982926573,0.5917740662784405,0.03455258485887757,0.3720468467187636,-0.2227120650264206,0.08090060103579857,7
0.5304954462061254,0.6361969407390912,-1.3668199344934804,0.7745127004581771,2.2887087378737965,-0.5520484332861088,-1.3882644251111884,-0.4868413290267945,0.41153316363577735,-0.31251183005134464,5
0.036794505616465356,-0.6576836411753293,3.2026244610052164,-1.3788500482930643,-0.5413622813931971,0.5917740662784405,0.03455258485887757,-0.05739724115401546,0.41153316363577735,-1.4927491233127743,7
-0.4569064349731947,0.20490341343428436,1.6794763291723172,1.2051852502084255,0.6715252982926573,0.5917740662784405,1.4573695948289436,-0.4868413290267945,2.3142688496223713,0.08090060103579857,2
-0.4569064349731947,0.6361969407390912,2.060263362130542,0.7745127004581771,-0.5413622813931971,-0.5520484332861088,-0.43971975179781114,-0.4868413290267945,-0.2227120650264206,2.047962756471515,1
1.5178973273854455,-2.3828577503945567,-1.3668199344934804,-1.3788500482930643,-0.1370664214979123,-1.3145967663291416,0.5088249215155662,0.3720468467187636,-2.1254477510130143,-0.31251183005134464,0
0.036794505616465356,0.20490341343428436,-0.2244588356188063,0.34384015070792884,-0.9456581412884818,0.5917740662784405,-0.43971975179781114,-0.05739724115401546,0.41153316363577735,2.047962756471515,9
1.5178973273854455,-1.9515642230897499,-0.605245868577031,0.7745127004581771,1.4801170180832268,-0.9333225998076251,0.9830972581722549,-0.4868413290267945,0.41153316363577735,0.08090060103579857,25
2.0115982679751054,-0.22639011387052244,-1.7476069674517052,0.7745127004581771,0.6715252982926573,-1.3145967663291416,-0.9139920884544999,-1.3457295047723525,-0.2227120650264206,-1.0993366922256311,9
0.036794505616465356,-0.22639011387052244,-0.605245868577031,0.7745127004581771,0.6715252982926573,0.5917740662784405,0.5088249215155662,-0.4868413290267945,1.0457783922979753,0.47431303212294185,18
0.036794505616465356,-1.0889771684801361,-0.605245868577031,-0.948177498542816,-0.1370664214979123,-0.5520484332861088,0.03455258485887757,0.3720468467187636,-0.2227120650264206,4.408437342994374,18
0.036794505616465356,-0.22639011387052244,1.2986892962140926,0.34384015070792884,-0.5413622813931971,-0.17077426676459231,1.9316419314856323,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,6
-1.4443083161525148,-0.22639011387052244,-0.9860329015352557,0.34384015070792884,0.6715252982926573,0.9730482327999569,1.4573695948289436,-0.05739724115401546,-0.2227120650264206,-0.7059242611384879,10
-1.4443083161525148,2.3613710499583185,-0.605245868577031,-0.08683239904231942,1.8844128779785116,0.2104998997569241,-2.336809098424566,-0.4868413290267945,-0.8569572936886185,0.47431303212294185,5
2.0115982679751054,-0.22639011387052244,-0.9860329015352557,-0.5175049487925677,0.2672294383973725,-1.3145967663291416,-0.9139920884544999,1.6603791103371006,-1.4912025223508165,-0.7059242611384879,12
-2.925411137921495,1.9300775226535116,-0.2244588356188063,-0.5175049487925677,1.4801170180832268,1.3543223993214732,-0.43971975179781114,-1.3457295047723525,-0.2227120650264206,-0.7059242611384879,5
1.5178973273854455,-0.22639011387052244,-0.605245868577031,0.7745127004581771,0.6715252982926573,-1.695870932850658,-0.43971975179781114,-0.05739724115401546,-1.4912025223508165,-0.31251183005134464,17
0.036794505616465356,-0.6576836411753293,-0.605245868577031,-0.08683239904231942,-0.9456581412884818,-0.17077426676459231,0.9830972581722549,0.8014909345915426,-2.1254477510130143,3.2282000497329446,23
0.036794505616465356,0.6361969407390912,-0.605245868577031,-1.8095225980433125,-0.5413622813931971,2.116870732364506,0.03455258485887757,-0.9162854168995735,1.6800236209601733,-1.4927491233127743,24
-0.4569064349731947,-0.22639011387052244,0.1563281973394184,-0.08683239904231942,0.6715252982926573,0.2104998997569241,0.9830972581722549,-0.4868413290267945,0.41153316363577735,0.08090060103579857,6
-1.938009256742175,0.20490341343428436,0.5371152302976431,2.927875449209419,-0.5413622813931971,-0.5520484332861088,3.3544589414556985,-1.3457295047723525,-0.2227120650264206,1.2611378942972282,4
0.5304954462061254,-0.22639011387052244,-0.605245868577031,-0.08683239904231942,-0.9456581412884818,0.2104998997569241,-0.9139920884544999,0.3720468467187636,1.0457783922979753,2.8347876186458016,23
0.5304954462061254,1.4987839953487048,-0.605245868577031,-1.3788500482930643,-0.9456581412884818,0.9730482327999569,0.03455258485887757,2.08982319820988,2.3142688496223713,-1.0993366922256311,22
0.036794505616465356,-0.22639011387052244,0.1563281973394184,2.066530349708922,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.9162854168995735,-0.2227120650264206,1.2611378942972282,25
0.5304954462061254,-0.22639011387052244,0.5371152302976431,-0.5175049487925677,-0.9456581412884818,-0.17077426676459231,0.03455258485887757,-0.4868413290267945,-0.2227120650264206,-0.31251183005134464,16
-0.9506073755628548,0.20490341343428436,-1.7476069674517052,1.2051852502084255,2.2887087378737965,0.2104998997569241,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.0993366922256311,8
0.036794505616465356,0.20490341343428436,1.2986892962140926,0.34384015070792884,-0.9456581412884818,-0.17077426676459231,0.9830972581722549,-0.05739724115401546,-0.2227120650264206,0.47431303212294185,20
1.0241963867957855,-0.6576836411753293,-0.9860329015352557,0.7745127004581771,0.6715252982926573,-1.3145967663291416,0.03455258485887757,1.2309350224643216,-0.2227120650264206,0.867725463210085,10
0.5304954462061254,-0.6576836411753293,1.6794763291723172,1.2051852502084255,-0.5413622813931971,-0.5520484332861088,0.5088249215155662,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,14
0.5304954462061254,-0.22639011387052244,0.1563281973394184,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,-0.43971975179781114,2.948711373955438,0.41153316363577735,0.867725463210085,12
0.5304954462061254,0.20490341343428436,-0.605245868577031,-0.08683239904231942,0.2672294383973725,-0.5520484332861088,-0.43971975179781114,1.2309350224643216,-2.1254477510130143,1.2611378942972282,1
0.036794505616465356,-0.22639011387052244,0.9179022632558678,0.7745127004581771,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,7
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,0.34384015070792884,0.2672294383973725,-0.5520484332861088,-1.3882644251111884,-0.4868413290267945,-0.2227120650264206,-0.31251183005134464,3
-0.4569064349731947,1.9300775226535116,-0.605245868577031,-0.08683239904231942,1.8844128779785116,0.2104998997569241,-2.336809098424566,-0.9162854168995735,1.0457783922979753,-0.7059242611384879,5
-1.4443083161525148,1.4987839953487048,-0.605245868577031,-1.3788500482930643,0.2672294383973725,0.9730482327999569,-0.43971975179781114,1.2309350224643216,1.6800236209601733,-1.0993366922256311,22
-0.4569064349731947,2.792664577263125,-1.3668199344934804,-0.08683239904231942,-0.1370664214979123,1.3543223993214732,-0.43971975179781114,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,19
1.0241963867957855,-0.6576836411753293,-0.9860329015352557,1.2051852502084255,0.6715252982926573,-1.3145967663291416,-0.43971975179781114,-0.4868413290267945,-0.8569572936886185,-0.31251183005134464,23
0.5304954462061254,-1.0889771684801361,1.6794763291723172,0.7745127004581771,-1.3499540011837665,-0.9333225998076251,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,16
0.036794505616465356,0.20490341343428436,-0.9860329015352557,2.066530349708922,1.4801170180832268,0.2104998997569241,0.5088249215155662,-0.9162854168995735,0.41153316363577735,0.867725463210085,25
0.5304954462061254,-0.6576836411753293,-0.605245868577031,-1.8095225980433125,-0.5413622813931971,-2.4584192658936908,0.03455258485887757,-0.4868413290267945,-1.4912025223508165,-1.0993366922256311,0
0.036794505616465356,0.6361969407390912,-0.2244588356188063,-0.948177498542816,-0.5413622813931971,-0.5520484332861088,0.03455258485887757,3.807599549700996,-0.2227120650264206,0.47431303212294185,12
0.036794505616465356,-0.22639011387052244,-0.2244588356188063,0.34384015070792884,-0.9456581412884818,-0.5520484332861088,-0.43971975179781114,-0.05739724115401546,-0.8569572936886185,0.47431303212294185,17
0.036794505616465356,0.20490341343428436,0.1563281973394184,0.34384015070792884,-0.5413622813931971,-0.5520484332861088,-0.43971975179781114,-0.05739724115401546,-0.8569572936886185,0.47431303212294185,17
-0.9506073755628548,1.4987839953487048,-0.9860329015352557,-1.3788500482930643,-0.1370664214979123,0.9730482327999569,0.03455258485887757,1.6603791103371006,2.3142688496223713,-1.0993366922256311,22
0.5304954462061254,-0.6576836411753293,-0.9860329015352557,1.6358577999586736,1.075821158187942,-0.9333225998076251,0.9830972581722549,-0.4868413290267945,-0.8569572936886185,1.2611378942972282,25
0.036794505616465356,-1.520270695784943,-0.2244588356188063,-0.08683239904231942,-0.9456581412884818,-0.9333225998076251,0.03455258485887757,0.8014909345915426,-3.3939382083374103,1.2611378942972282,16
-0.9506073755628548,1.4987839953487048,1.6794763291723172,-0.5175049487925677,-0.5413622813931971,-1.3145967663291416,0.5088249215155662,-0.05739724115401546,-0.8569572936886185,0.867725463210085,17
0.036794505616465356,-0.6576836411753293,0.9179022632558678,1.2051852502084255,-0.9456581412884818,-0.9333225998076251,0.9830972581722549,-0.4868413290267945,0.41153316363577735,0.867725463210085,6
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,-1.8095225980433125,-0.5413622813931971,0.5917740662784405,0.9830972581722549,-0.4868413290267945,0.41153316363577735,-0.31251183005134464,16
0.036794505616465356,-0.6576836411753293,-0.9860329015352557,0.7745127004581771,-0.5413622813931971,0.2104998997569241,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,8
0.5304954462061254,-0.6576836411753293,2.060263362130542,-1.8095225980433125,-0.9456581412884818,0.5917740662784405,0.03455258485887757,1.6603791103371006,-2.1254477510130143,-1.4927491233127743,12
3.4927010897440858,-2.3828577503945567,0.1563281973394184,-0.08683239904231942,1.8844128779785116,-2.0771450993721743,0.5088249215155662,-1.3457295047723525,-0.8569572936886185,-1.4927491233127743,9
0.036794505616465356,0.6361969407390912,-0.605245868577031,-0.08683239904231942,1.8844128779785116,0.2104998997569241,-0.9139920884544999,-0.4868413290267945,1.0457783922979753,-0.7059242611384879,5
0.5304954462061254,-1.9515642230897499,-1.3668199344934804,-1.3788500482930643,-1.3499540011837665,-1.695870932850658,0.03455258485887757,-0.05739724115401546,-2.1254477510130143,-0.31251183005134464,0
-2.925411137921495,1.0674904680438981,-0.605245868577031,-0.948177498542816,1.075821158187942,1.7355965658429897,0.5088249215155662,1.6603791103371006,1.0457783922979753,-1.0993366922256311,22
1.5178973273854455,-1.0889771684801361,-0.605245868577031,0.34384015070792884,0.6715252982926573,-1.3145967663291416,-0.43971975179781114,-0.05739724115401546,-0.8569572936886185,-0.31251183005134464,3
0.036794505616465356,0.6361969407390912,0.5371152302976431,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,-0.43971975179781114,0.8014909345915426,0.41153316363577735,-0.7059242611384879,13
0.5304954462061254,0.20490341343428436,-0.2244588356188063,-0.5175049487925677,0.2672294383973725,-0.17077426676459231,-0.43971975179781114,1.2309350224643216,-0.8569572936886185,1.6545503253843716,1
-0.4569064349731947,-0.22639011387052244,-0.9860329015352557,-0.08683239904231942,-0.1370664214979123,0.2104998997569241,0.9830972581722549,0.3720468467187636,1.0457783922979753,1.6545503253843716,23
0.036794505616465356,1.0674904680438981,-0.9860329015352557,-1.3788500482930643,-0.5413622813931971,1.7355965658429897,0.03455258485887757,-0.9162854168995735,1.6800236209601733,-1.4927491233127743,24
1.5178973273854455,-1.0889771684801361,-0.605245868577031,-0.5175049487925677,1.075821158187942,-0.9333225998076251,0.5088249215155662,-0.4868413290267945,-0.2227120650264206,0.867725463210085,4
0.036794505616465356,1.0674904680438981,-1.3668199344934804,0.34384015070792884,-0.9456581412884818,1.7355965658429897,0.03455258485887757,-0.9162854168995735,1.6800236209601733,-1.0993366922256311,24
1.0241963867957855,-0.22639011387052244,-0.605245868577031,0.34384015070792884,0.6715252982926573,-0.9333225998076251,-0.43971975179781114,0.8014909345915426,-0.2227120650264206,0.08090060103579857,7
0.5304954462061254,-0.22639011387052244,-0.605245868577031,-0.5175049487925677,0.2672294383973725,-0.9333225998076251,-0.9139920884544999,-0.4868413290267945,-0.8569572936886185,-0.31251183005134464,17
-0.4569064349731947,-0.22639011387052244,0.5371152302976431,0.7745127004581771,0.6715252982926573,0.5917740662784405,0.9830972581722549,-0.4868413290267945,0.41153316363577735,0.08090060103579857,6
0.5304954462061254,-1.0889771684801361,0.1563281973394184,-0.08683239904231942,-0.5413622813931971,0.2104998997569241,-0.43971975179781114,0.3720468467187636,0.41153316363577735,0.867725463210085,11
0.036794505616465356,0.20490341343428436,-0.9860329015352557,1.2051852502084255,1.4801170180832268,0.2104998997569241,0.03455258485887757,-0.9162854168995735,0.41153316363577735,0.867725463210085,25
